parnme                      value 
p60061_z018     0.0161731000000000
p60061_z019     0.0257578000000000
p60061_z020     0.0251205000000000
p60061_z021     0.0249953000000000
p60061_z022     0.0119165000000000
p60061_z023     9.571050000000e-03
p60061_z024     8.505580000000e-03
p60061_z025     0.0103677000000000
p60061_z026     9.805330000000e-03
p60061_z027     0.0115043000000000
p60061_z028     0.0118065000000000
p60061_z029     8.496910000000e-03
p60061_z030     9.427680000000e-03
p60061_z031     9.008960000000e-03
p60061_z032     7.779280000000e-03
p60061_z033     8.774850000000e-03
p60061_z034     0.0557862000000000
p60061_z035     0.0118126000000000
p60061_z036     0.0611367000000000
p60061_z037     9.945440000000e-03
p60061_z038     0.0280229000000000
p60061_z039     0.0101796000000000
p60061_z040     8.487320000000e-03
p60061_z041     8.871360000000e-03
p60061_z042     0.0105015000000000
p60061_z043     0.0100933000000000
p60061_z044     0.0107117000000000
p60071_s001     0.1933870000000000
p60071_s002     0.2033040000000000
p60071_s003     0.1951020000000000
p60071_s004     0.2905460000000000
p60071_s005     0.2340760000000000
p60071_s006     0.2399960000000000
p60071_s007     0.2926710000000000
p60071_s008     0.2718149999999999
p60071_s009     0.3549590000000000
p60071_s010     0.2726710000000000
p60071_s011     0.3151440000000000
p60071_s012     0.2162640000000000
p60071_s013     0.2466520000000000
p60071_s014     0.2238060000000000
p60071_s015     0.2399790000000000
p60071_s016     0.2898830000000000
p60071_s017     0.3098550000000000
p60071_s018     0.2549210000000000
p60071_s019     0.2598290000000000
p60071_s020     0.2699160000000000
p60071_s021     0.2810540000000000
p60071_s022     0.3130010000000000
p60071_s023     0.2135110000000000
p60071_s024     0.2862770000000000
p60071_s025     0.2420220000000000
p60071_s026     0.2611440000000000
p60071_s027     0.2352540000000000
p60071_s028     0.2801030000000000
p60071_s029     0.2417830000000000
p60071_s030     0.1331680000000000
p60071_s031     0.1965230000000000
p60071_s032     0.2249830000000000
p60071_s033     0.1688660000000000
p60071_s034     0.2324530000000000
p60071_s035     0.2787350000000000
p60071_s036     0.2587110000000000
p60071_s037     0.2725340000000000
p60071_s038     0.3405280000000000
p60071_s039     0.3249700000000000
p60071_s040     0.2463010000000000
p60071_s041     0.1808970000000000
p60071_s042     0.2158620000000000
p60071_s043     0.2235120000000000
p60071_s044     0.1914150000000000
p60071_x001     13.371800000000004
p60071_x002     18.497900000000005
p60071_x003     8.0355100000000022
p60071_x004     7.7657300000000005
p60071_x005     8.0506399999999996
p60071_x006     5.9821399999999993
p60071_x007     14.403599999999999
p60071_x008     11.586399999999999
p60071_x009     4.7755099999999988
p60071_x010     17.658999999999999
p60071_x011     40.311199999999992
p60071_x012     14.373699999999999
p60071_x013     14.357899999999999
p60071_x014     27.977800000000006
p60071_x015     13.452699999999998
p60071_x016     13.308799999999998
p60071_x017     7.4058099999999998
p60071_x018     17.778700000000001
p60071_x019     18.256000000000000
p60071_x020     29.524700000000006
p60071_x021     5.3524399999999996
p60071_x022     7.8889899999999997
p60071_x023     8.4107600000000016
p60071_x024     8.5414999999999992
p60071_x025     10.093299999999997
p60071_x026     17.146999999999995
p60071_x027     6.6897499999999992
p60071_x028     21.651300000000003
p60071_x029     17.487100000000005
p60071_x030     11.524699999999999
p60071_x031     15.594900000000004
p60071_x032     26.850000000000001
p60071_x033     35.027600000000000
p60071_x034     4.1802099999999998
p60071_x035     11.275499999999999
p60071_x036     5.3908800000000001
p60071_x037     13.574900000000000
p60071_x038     13.237500000000001
p60071_x039     7.2101299999999995
p60071_x040     19.090100000000000
p60071_x041     6.2482999999999995
p60071_x042     9.8442399999999992
p60071_x043     8.1373800000000003
p60071_x044     18.268599999999996
p60071_y001     12.892500000000002
p60071_y002     4.7478699999999998
p60071_y003     30.189200000000003
p60071_y004     3.3551599999999997
p60071_y005     7.4170700000000007
p60071_y006     11.735400000000002
p60071_y007     7.5675699999999999
p60071_y008     23.490900000000007
p60071_y009     8.1870199999999986
p60071_y010     18.034900000000004
p60071_y011     22.446000000000002
p60071_y012     10.676299999999998
p60071_y013     8.4726099999999995
p60071_y014     12.892400000000000
p60071_y015     15.552399999999999
p60071_y016     22.245400000000000
p60071_y017     24.800399999999993
p60071_y018     3.1044600000000000
p60071_y019     11.230200000000002
p60071_y020     12.058500000000000
p60071_y021     5.8391700000000002
p60071_y022     6.9332200000000013
p60071_y023     10.981999999999998
p60071_y024     19.412299999999998
p60071_y025     9.0116700000000005
p60071_y026     9.2006599999999992
p60071_y027     9.6643200000000000
p60071_y028     3.3881600000000001
p60071_y029     24.551400000000001
p60071_y030     21.411000000000005
p60071_y031     9.3708899999999993
p60071_y032     7.6847799999999991
p60071_y033     5.0419099999999997
p60071_y034     4.9821700000000000
p60071_y035     12.352600000000002
p60071_y036     6.0420699999999998
p60071_y037     35.266299999999994
p60071_y038     8.8195099999999993
p60071_y039     11.432899999999998
p60071_y040     5.3844499999999993
p60071_y041     5.9996099999999997
p60071_y042     9.1259800000000002
p60071_y043     5.3805699999999996
p60071_y044     5.8929300000000007
p60071_z001     17.702399999999997
p60071_z002     5.5297799999999997
p60071_z003     13.106800000000000
p60071_z004     9.9076299999999975
p60071_z005     15.712699999999998
p60071_z006     13.824499999999999
p60071_z007     24.156400000000009
p60071_z008     20.983700000000002
p60071_z009     10.095900000000000
p60071_z010     5.9773300000000003
p60071_z011     3.3688399999999996
p60071_z012     29.999999999999996
p60071_z013     4.6387499999999999
p60071_z014     6.3349999999999991
p60071_z015     17.444500000000005
p60071_z016     13.898499999999999
p60071_z017     5.2533200000000004
p60071_z018     13.131700000000002
p60071_z019     27.537299999999995
p60071_z020     8.3889500000000012
p60071_z021     6.4959899999999999
p60071_z022     4.9381399999999998
p60071_z023     8.3253000000000004
p60071_z024     8.2877399999999994
p60071_z025     11.942900000000000
p60071_z026     4.4630299999999998
p60071_z027     8.1243800000000004
p60071_z028     7.4435099999999998
p60071_z029     9.5766700000000018
p60071_z030     19.717800000000000
p60071_z031     10.537899999999999
p60071_z032     8.0766100000000005
p60071_z033     14.697399999999998
p60071_z034     11.245899999999999
p60071_z035     22.711900000000004
p60071_z036     11.317000000000000
p60071_z037     9.5820300000000014
p60071_z038     6.9267100000000008
p60071_z039     17.743999999999996
p60071_z040     5.5230099999999993
p60071_z041     8.7050800000000006
p60071_z042     10.051200000000000
p60071_z043     13.439699999999998
p60071_z044     9.0180199999999999
p70041_z001     1.6416400000000000
p70041_z002     2.2499199999999999
p70041_z003     1.5066999999999999
p70041_z004     5.4653400000000003
p70041_z005     1.2734500000000000
p70041_z006     1.9273899999999999
p70041_z007     0.9531720000000000
p70041_z008     2.7260399999999998
p70041_z009     1.2616200000000000
p70041_z010     0.8110340000000000
p70041_z011     1.6982200000000001
p70041_z012     1.9402200000000001
p70041_z013     3.0073799999999999
p70041_z014     2.2924400000000000
p70041_z015     1.6775700000000000
p70041_z016     1.5061199999999999
p70041_z017     0.4049620000000000
p70041_z018     1.5996800000000000
p70041_z019     0.3688370000000000
p70041_z020     5.1277999999999997
p70041_z021     1.4506300000000001
p70041_z022     1.8180099999999999
p70041_z023     3.3262600000000000
p70041_z024     0.5540240000000000
p70041_z025     1.6494700000000000
p70041_z026     4.2653600000000003
p70041_z027     1.9791099999999999
p70041_z028     1.4242999999999999
p70041_z029     1.5704100000000001
p70041_z030     0.7143670000000000
p70041_z031     1.0096499999999999
p70051_s001     0.1538830000000000
p70051_s002     0.1876240000000000
p70051_s003     0.2421200000000000
p70051_s004     0.1700180000000000
p70051_s005     0.2228530000000000
p70051_s006     0.2192400000000000
p70051_s007     0.1853020000000000
p70051_s008     0.1990630000000000
p70051_s009     0.2156970000000000
p70051_s010     0.2488390000000000
p70051_s011     0.1992990000000000
p70051_s012     0.1472460000000000
p70051_s013     0.1780790000000000
p70051_s014     0.2102540000000000
p70051_s015     0.2911790000000000
p70051_s016     0.1761600000000000
p70051_s017     0.1760740000000000
p70051_s018     0.2187350000000000
p70051_s019     0.1667030000000000
p70051_s020     0.2857630000000000
p70051_s021     0.1515150000000000
p70051_s022     0.2527660000000000
p70051_s023     0.1826630000000000
p70051_s024     0.1994340000000000
p70051_s025     0.1787960000000000
p70051_s026     0.2073350000000000
p70051_s027     0.2904060000000000
p70051_s028     0.1886890000000000
p70051_s029     0.2362150000000000
p70051_s030     0.1981690000000000
p70051_s031     0.1790180000000000
p70051_x001     7.2312399999999997
p70051_x002     11.737100000000002
p70051_x003     6.4186100000000001
p70051_x004     4.9700199999999999
p70051_x005     9.9138399999999987
p70051_x006     4.9081799999999998
p70051_x007     4.4915700000000003
p70051_x008     2.9299300000000001
p70051_x009     3.1524100000000002
p70051_x010     9.6006999999999980
p70051_x011     10.324200000000001
p70051_x012     3.3528800000000003
p70051_x013     3.5563099999999994
p70051_x014     10.792100000000000
p70051_x015     9.7095600000000015
p70051_x016     6.8050499999999996
p70051_x017     1.8905999999999998
p70051_x018     6.4386000000000001
p70051_x019     8.1812699999999996
p70051_x020     5.0153400000000001
p70051_x021     6.7298000000000000
p70051_x022     4.2191399999999994
p70051_x023     3.3984699999999997
p70051_x024     13.521500000000003
p70051_x025     5.1027399999999998
p70051_x026     9.5040099999999992
p70051_x027     5.6120200000000002
p70051_x028     2.6482000000000001
p70051_x029     9.2299699999999998
p70051_x030     1.0635500000000000
p70051_x031     4.2414300000000003
p70051_y001     7.5049099999999989
p70051_y002     5.6900300000000001
p70051_y003     21.127400000000002
p70051_y004     16.189799999999998
p70051_y005     6.6508200000000004
p70051_y006     3.6810099999999997
p70051_y007     2.7282799999999998
p70051_y008     3.4759299999999995
p70051_y009     4.4299400000000002
p70051_y010     2.8181300000000000
p70051_y011     7.7749199999999998
p70051_y012     4.5848100000000009
p70051_y013     5.4478499999999990
p70051_y014     5.2733600000000003
p70051_y015     6.6694399999999998
p70051_y016     12.734400000000003
p70051_y017     4.7079199999999997
p70051_y018     3.5110500000000000
p70051_y019     7.7201399999999998
p70051_y020     3.3361600000000000
p70051_y021     14.009399999999996
p70051_y022     9.5127100000000002
p70051_y023     8.9704999999999995
p70051_y024     7.3832100000000001
p70051_y025     19.378900000000005
p70051_y026     3.4055499999999999
p70051_y027     11.037600000000003
p70051_y028     11.790300000000000
p70051_y029     3.8757500000000000
p70051_y030     4.8883599999999987
p70051_y031     5.3888100000000003
p70051_z001     2.8885200000000002
p70051_z002     3.1247300000000000
p70051_z003     11.284899999999997
p70051_z004     2.2170500000000000
p70051_z005     6.2321899999999992
p70051_z006     3.2313600000000000
p70051_z007     8.1701599999999992
p70051_z008     2.0940200000000000
p70051_z009     2.5321699999999998
p70051_z010     5.5646300000000002
p70051_z011     20.000000000000004
p70051_z012     6.3247799999999996
p70051_z013     4.4099199999999987
p70051_z014     9.2611799999999995
p70051_z015     2.4525999999999999
p70051_z016     17.603899999999999
p70051_z017     11.863400000000002
p70051_z018     1.7507600000000001
p70051_z019     7.6460100000000013
p70051_z020     14.548299999999998
p70051_z021     7.4005099999999988
p70051_z022     7.9200900000000001
p70051_z023     7.5623300000000002
p70051_z024     11.579999999999997
p70051_z025     5.4061899999999996
p70051_z026     8.7000299999999999
p70051_z027     15.971999999999996
p70051_z028     13.559200000000002
p70051_z029     8.7406099999999984
p70051_z030     19.584199999999996
p70051_z031     5.4247600000000009
p70053_s001     0.2738860000000000
p70053_s002     0.3254160000000000
p70053_s003     0.2084270000000000
p70053_s004     0.3174550000000000
p70053_s005     0.1778600000000000
p70053_s006     0.1943030000000000
p70053_s007     0.2537509999999999
p70053_s008     0.2268970000000000
p70053_s009     0.2369600000000000
p70053_s010     0.2343540000000000
p70053_s011     0.2154470000000000
p70053_s012     0.1689650000000000
p70053_s013     0.2714220000000000
p70053_s014     0.3240890000000000
p70053_s015     0.3264320000000000
p70053_s016     0.2744579999999999
p70053_s017     0.2122620000000000
p70053_s018     0.2241390000000000
p70053_s019     0.2427870000000000
p70053_s020     0.3022160000000000
p70053_s021     0.2148970000000000
p70053_s022     0.1891540000000000
p70053_s023     0.1973960000000000
p70053_s024     0.3289060000000000
p70053_s025     0.2846750000000000
p70053_s026     0.2013670000000000
p70053_s027     0.2649300000000000
p70053_s028     0.1981720000000000
p70053_s029     0.2096060000000000
p70053_s030     0.1967130000000000
p70053_s031     0.2429780000000000
p70053_x001     7.4587899999999996
p70053_x002     14.517700000000000
p70053_x003     3.4482900000000001
p70053_x004     7.2687299999999997
p70053_x005     54.111099999999993
p70053_x006     16.636400000000002
p70053_x007     7.2886999999999995
p70053_x008     5.4722499999999998
p70053_x009     14.916900000000002
p70053_x010     4.4190600000000000
p70053_x011     5.5850900000000001
p70053_x012     16.308799999999998
p70053_x013     18.491000000000000
p70053_x014     6.8910200000000001
p70053_x015     28.307500000000001
p70053_x016     3.7674400000000001
p70053_x017     4.3738200000000003
p70053_x018     4.9449500000000004
p70053_x019     4.3272300000000001
p70053_x020     12.966400000000000
p70053_x021     6.0021500000000003
p70053_x022     23.679099999999995
p70053_x023     6.3516599999999990
p70053_x024     15.442900000000002
p70053_x025     6.6028899999999995
p70053_x026     12.398099999999998
p70053_x027     9.5450399999999984
p70053_x028     14.977400000000003
p70053_x029     14.348100000000001
p70053_x030     25.208599999999997
p70053_x031     12.155700000000001
p70053_y001     6.8847199999999988
p70053_y002     7.5201399999999996
p70053_y003     3.1551399999999998
p70053_y004     27.528200000000002
p70053_y005     8.4352699999999992
p70053_y006     7.0133000000000001
p70053_y007     6.8932500000000010
p70053_y008     8.1000800000000019
p70053_y009     8.7889900000000001
p70053_y010     5.6390000000000002
p70053_y011     2.2012100000000001
p70053_y012     18.745500000000003
p70053_y013     14.486899999999997
p70053_y014     13.680500000000002
p70053_y015     10.557300000000000
p70053_y016     6.9134200000000003
p70053_y017     12.646799999999999
p70053_y018     9.2029200000000007
p70053_y019     4.4795600000000002
p70053_y020     16.680399999999999
p70053_y021     17.308299999999999
p70053_y022     17.610199999999999
p70053_y023     4.7331699999999994
p70053_y024     5.6539500000000009
p70053_y025     36.145299999999999
p70053_y026     9.6714699999999993
p70053_y027     1.3194999999999999
p70053_y028     6.3352599999999990
p70053_y029     11.976899999999999
p70053_y030     8.1342700000000008
p70053_y031     18.652999999999995
p70053_z001     14.992300000000002
p70053_z002     3.4932699999999999
p70053_z003     37.753100000000003
p70053_z004     12.680000000000001
p70053_z005     11.959600000000002
p70053_z006     41.444599999999994
p70053_z007     13.629199999999999
p70053_z008     7.4593699999999989
p70053_z009     7.9474699999999991
p70053_z010     6.4898299999999995
p70053_z011     35.240000000000009
p70053_z012     13.838500000000000
p70053_z013     4.5807099999999998
p70053_z014     26.573099999999997
p70053_z015     25.790799999999994
p70053_z016     9.3480499999999989
p70053_z017     3.2075200000000001
p70053_z018     12.544700000000002
p70053_z019     14.238700000000003
p70053_z020     3.3589600000000002
p70053_z021     30.724500000000003
p70053_z022     6.5347499999999998
p70053_z023     10.172100000000002
p70053_z024     9.1825800000000015
p70053_z025     15.776000000000002
p70053_z026     10.373800000000001
p70053_z027     7.1349100000000005
p70053_z028     12.933500000000002
p70053_z029     5.8914900000000001
p70053_z030     3.9917499999999997
p70053_z031     20.721599999999995
p70061_z001     0.0153432000000000
p70061_z002     9.113530000000e-03
p70061_z003     0.0514470000000000
p70061_z004     9.544920000000e-03
p70061_z005     0.0108731000000000
p70061_z006     0.0214019000000000
p70061_z007     7.982250000000e-03
p70061_z008     0.0207394000000000
p70061_z009     0.0104289000000000
p70061_z010     9.770700000000e-03
p70061_z011     0.0172406000000000
p70061_z012     0.0175692000000000
p70061_z013     0.0174081000000000
p70061_z014     0.0179364000000000
p70061_z015     9.908410000000e-03
p70061_z016     0.0136182000000000
p70061_z017     9.190820000000e-03
p70061_z018     0.1021960000000000
p70061_z019     0.0118911000000000
p70061_z020     0.0105128000000000
p70061_z021     0.0674088000000000
p70061_z022     0.0387991000000000
p70061_z023     0.0176245000000000
p70061_z024     9.800280000000e-03
p70061_z025     0.0102257000000000
p70061_z026     0.0218328000000000
p70061_z027     0.0292553000000000
p70061_z028     0.0215038000000000
p70061_z029     9.685890000000e-03
p70061_z030     0.0313271000000000
p70061_z031     9.478520000000e-03
p70071_s001     0.3857050000000000
p70071_s002     0.2533320000000000
p70071_s003     0.2762990000000000
p70071_s004     0.2215830000000000
p70071_s005     0.2461480000000000
p70071_s006     0.2588550000000000
p70071_s007     0.2997649999999999
p70071_s008     0.2030620000000000
p70071_s009     0.1727680000000000
p70071_s010     0.2768220000000000
p70071_s011     0.3334370000000000
p70071_s012     0.2292000000000000
p70071_s013     0.2641700000000000
p70071_s014     0.2483320000000000
p70071_s015     0.2942330000000000
p70071_s016     0.2320080000000000
p70071_s017     0.2080940000000000
p70071_s018     0.3220580000000000
p70071_s019     0.2354050000000000
p70071_s020     0.3505310000000000
p70071_s021     0.3665650000000000
p70071_s022     0.2505110000000000
p70071_s023     0.3150300000000000
p70071_s024     0.4313240000000000
p70071_s025     0.2482950000000000
p70071_s026     0.3760450000000000
p70071_s027     0.1996440000000000
p70071_s028     0.2111650000000000
p70071_s029     0.2723900000000001
p70071_s030     0.2047730000000000
p70071_s031     0.2664440000000000
p70071_x001     9.5993400000000015
p70071_x002     5.3251599999999994
p70071_x003     26.809399999999997
p70071_x004     6.3606600000000002
p70071_x005     5.7925500000000003
p70071_x006     13.401100000000000
p70071_x007     11.871100000000002
p70071_x008     9.4136900000000008
p70071_x009     21.739100000000004
p70071_x010     12.288400000000001
p70071_x011     32.820200000000000
p70071_x012     8.3710500000000003
p70071_x013     16.839900000000000
p70071_x014     10.774200000000002
p70071_x015     19.510600000000000
p70071_x016     11.367000000000001
p70071_x017     11.901000000000002
p70071_x018     11.054600000000002
p70071_x019     7.9465000000000003
p70071_x020     8.4971399999999999
p70071_x021     8.8849199999999993
p70071_x022     16.906900000000000
p70071_x023     18.352699999999999
p70071_x024     10.800700000000003
p70071_x025     4.4286100000000008
p70071_x026     8.9360999999999997
p70071_x027     21.191399999999998
p70071_x028     25.054500000000004
p70071_x029     9.3785900000000009
p70071_x030     11.692699999999999
p70071_x031     7.1633899999999997
p70071_y001     30.050800000000002
p70071_y002     9.2582599999999999
p70071_y003     20.538099999999996
p70071_y004     9.6562500000000000
p70071_y005     13.068099999999998
p70071_y006     6.0939499999999995
p70071_y007     3.7212999999999998
p70071_y008     30.531600000000008
p70071_y009     5.5390699999999997
p70071_y010     6.4807800000000002
p70071_y011     3.5610799999999996
p70071_y012     31.607799999999997
p70071_y013     10.099799999999998
p70071_y014     3.6760799999999993
p70071_y015     17.409800000000004
p70071_y016     4.6868600000000011
p70071_y017     15.538600000000002
p70071_y018     9.0814900000000023
p70071_y019     5.6827100000000002
p70071_y020     25.283999999999995
p70071_y021     5.8640499999999998
p70071_y022     6.0105800000000009
p70071_y023     5.8617600000000003
p70071_y024     3.7680799999999999
p70071_y025     25.051100000000005
p70071_y026     13.523999999999999
p70071_y027     14.898299999999999
p70071_y028     10.132300000000001
p70071_y029     6.7233299999999998
p70071_y030     3.5488300000000006
p70071_y031     6.9529100000000010
p70071_z001     5.9199999999999999
p70071_z002     16.243399999999998
p70071_z003     10.655099999999999
p70071_z004     10.641000000000002
p70071_z005     6.3666700000000001
p70071_z006     8.2596299999999996
p70071_z007     9.8546200000000006
p70071_z008     21.821899999999996
p70071_z009     4.1170700000000000
p70071_z010     3.8928799999999995
p70071_z011     22.088399999999996
p70071_z012     14.143599999999999
p70071_z013     26.186999999999994
p70071_z014     14.520500000000000
p70071_z015     9.2851099999999995
p70071_z016     24.169899999999995
p70071_z017     16.219300000000004
p70071_z018     10.397600000000002
p70071_z019     3.4197999999999995
p70071_z020     6.3597600000000005
p70071_z021     24.514500000000002
p70071_z022     24.541500000000006
p70071_z023     7.4196900000000001
p70071_z024     9.9284000000000017
p70071_z025     6.6073100000000000
p70071_z026     25.970199999999995
p70071_z027     13.618800000000000
p70071_z028     17.522900000000000
p70071_z029     11.049600000000002
p70071_z030     5.5538900000000000
p70071_z031     9.8961299999999994
urr_10_s        0.2050560000000000
urr_10_v        42.184200000000004
urr_1_s         0.1974650000000000
urr_1_v         1.013590000000e+02
urr_20_s        0.1739040000000000
urr_20_v        1.675570000000e+02
urr_21_s        0.2028730000000000
urr_21_v        1.226120000000e+02
urr_2_s         0.1500600000000000
urr_2_v         65.269800000000018
urr_31_s        0.2363350000000000
urr_31_v        2.301750000000e+02
urr_3_s         0.1890380000000000
urr_3_v         62.845800000000004
urr_40_s        0.2192480000000000
urr_40_v        1.333730000000e+02
urr_41_s        0.1671340000000000
urr_41_v        8.5644899999999993
urr_42_s        0.1732690000000000
urr_42_v        79.602999999999994
urr_43_s        0.2200780000000000
urr_43_v        66.925200000000004
urr_44_s        0.2014750000000000
urr_44_v        38.442799999999998
urr_4_s         0.1703070000000000
urr_4_v         2.869820000000e+02
urr_51_s        0.1601220000000000
urr_51_v        25.737600000000000
urr_5_s         0.2447030000000000
urr_5_v         4.151510000000e+02
urr_60_s        0.1312440000000000
urr_60_v        31.987900000000007
urr_6_s         0.1489950000000000
urr_6_v         1.263890000000e+02
urr_70_s        0.1823780000000000
urr_70_v        3.360450000000e+02
urr_71_s        0.2118980000000000
urr_71_v        23.521000000000001
urr_7_s         0.2060660000000000
urr_7_v         5.000000000000e+02
urr_8_s         0.2940110000000001
urr_8_v         87.937399999999997
urr_9_s         0.1952900000000000
urr_9_v         92.668399999999991
usb_1001_s      0.1734820000000000
usb_1001_v      23.445400000000003
usb_1002_s      0.1473330000000000
usb_1002_v      36.687399999999997
usb_1003_s      0.1541710000000000
usb_1003_v      1.082810000000e+02
usb_1004_s      0.2431730000000000
usb_1004_v      3.595990000000e+02
usb_107_s       0.2373470000000000
usb_107_v       3.689510000000e+02
usb_1101_s      0.2257380000000000
usb_1101_v      20.309399999999997
usb_1102_s      0.2318920000000000
usb_1102_v      13.946400000000001
usb_1103_s      0.1986490000000000
usb_1103_v      2.874210000000e+02
usb_1104_s      0.2491650000000000
usb_1104_v      62.546199999999992
usb_1105_s      0.1364200000000000
usb_1105_v      2.814580000000e+02
usb_1106_s      0.1480100000000000
usb_1106_v      1.257940000000e+02
usb_1107_s      0.2139940000000000
usb_1107_v      24.765299999999996
usb_117_s       0.2557290000000000
usb_117_v       2.229190000000e+02
usb_1201_s      0.1898720000000000
usb_1201_v      2.476880000000e+02
usb_1202_s      0.2254500000000000
usb_1202_v      19.180399999999995
usb_1203_s      0.2154640000000000
usb_1203_v      32.119999999999997
usb_127_s       0.1904350000000000
usb_127_v       1.018970000000e+02
usb_1301_s      0.1973720000000000
usb_1301_v      4.378380000000e+02
usb_1302_s      0.1725790000000000
usb_1302_v      9.1883300000000006
usb_137_s       0.1983600000000000
usb_137_v       12.458499999999999
usb_147_s       0.1470700000000000
usb_147_v       87.473200000000020
usb_157_s       0.1492170000000000
usb_157_v       30.933399999999995
usb_167_s       0.1831690000000000
usb_167_v       2.291050000000e+02
usb_177_s       0.1689830000000000
usb_177_v       43.946599999999997
usb_187_s       0.2763050000000000
usb_187_v       1.686480000000e+02
usb_197_s       0.1945990000000000
usb_197_v       66.310100000000006
usb_207_s       0.3052300000000000
usb_207_v       2.491120000000e+02
usb_217_s       0.2534169999999999
usb_217_v       3.801290000000e+02
usb_227_s       0.1603420000000000
usb_227_v       45.362600000000000
usb_237_s       0.1307590000000000
usb_237_v       1.990840000000e+02
usb_247_s       0.2775720000000000
usb_247_v       30.250699999999998
usb_257_s       0.1687470000000000
usb_257_v       20.330400000000001
usb_267_s       0.1744300000000000
usb_267_v       1.492110000000e+02
usb_277_s       0.2800090000000000
usb_277_v       1.667040000000e+02
usb_287_s       0.1712200000000000
usb_287_v       40.433900000000001
usb_297_s       0.2172710000000000
usb_297_v       30.363999999999994
usb_307_s       0.1788860000000000
usb_307_v       54.946400000000004
usb_317_s       0.1875050000000000
usb_317_v       2.510840000000e+02
usb_327_s       0.1824350000000000
usb_327_v       41.086800000000004
usb_337_s       0.2709510000000000
usb_337_v       96.419200000000018
usb_347_s       0.2328130000000000
usb_347_v       1.696070000000e+02
usb_357_s       0.1681690000000000
usb_357_v       91.394999999999982
usb_367_s       0.2236230000000000
usb_367_v       31.838500000000000
usb_377_s       0.2361440000000000
usb_377_v       1.407010000000e+02
usb_37_s        0.1201370000000000
usb_37_v        2.140480000000e+02
usb_387_s       0.2404460000000000
usb_387_v       2.474240000000e+02
usb_397_s       0.2008720000000000
usb_397_v       50.119700000000009
usb_417_s       0.1487400000000000
usb_417_v       8.5441599999999998
usb_427_s       0.1489760000000000
usb_427_v       1.381120000000e+02
usb_437_s       0.1656710000000000
usb_437_v       1.109610000000e+02
usb_447_s       0.1553610000000000
usb_447_v       1.795740000000e+02
usb_457_s       0.2236540000000000
usb_457_v       3.373240000000e+02
usb_467_s       0.1688010000000000
usb_467_v       64.076100000000011
usb_477_s       0.2853130000000000
usb_477_v       2.174690000000e+02
usb_487_s       0.1295500000000000
usb_487_v       4.159920000000e+02
usb_507_s       0.1920560000000000
usb_507_v       19.900599999999997
usb_517_s       0.2047900000000000
usb_517_v       76.152199999999979
usb_527_s       0.2303530000000000
usb_527_v       1.802630000000e+02
usb_537_s       0.2110080000000000
usb_537_v       4.995440000000e+02
usb_547_s       0.2884490000000001
usb_547_v       3.169530000000e+02
usb_557_s       0.2373150000000000
usb_557_v       1.266240000000e+02
usb_567_s       0.1542700000000000
usb_567_v       54.162699999999994
usb_577_s       0.2305520000000000
usb_577_v       50.117800000000003
usb_57_s        0.2577550000000000
usb_57_v        80.121399999999994
usb_607_s       0.1742940000000000
usb_607_v       1.466080000000e+02
usb_617_s       0.1598930000000000
usb_617_v       1.523770000000e+02
usb_67_s        0.1356400000000000
usb_67_v        1.279160000000e+02
usb_77_s        0.1966230000000000
usb_77_v        3.975050000000e+02
usb_87_s        0.2323010000000000
usb_87_v        4.929870000000e+02
usb_97_s        0.2158790000000000
usb_97_v        1.312770000000e+02
z10001_s        0.1953140000000000
z10001_x        15.856800000000002
z10001_y        5.1963499999999998
z10001_z        0.5219540000000000
z10002_s        0.1424090000000000
z10002_x        39.363500000000002
z10002_y        5.4955999999999996
z10002_z        8.1450999999999993
z10011_s        0.2901550000000000
z10011_x        1.6663900000000000
z10011_y        3.4571200000000002
z10011_z        0.6686590000000000
z10032_s        0.1383310000000000
z10032_x        0.8583769999999999
z10032_y        0.2168550000000000
z10041_s        0.1218740000000000
z10041_x        5.0989100000000009
z10041_y        1.9627800000000000
z10042_s        0.1061950000000000
z10042_x        1.0580600000000000
z10042_y        0.6496200000000000
z10052_s        0.1607970000000000
z10052_x        0.3147730000000000
z10052_y        0.2264610000000000
z10054_s        0.1896900000000000
z10054_x        1.1125000000000000
z10054_y        0.0933143000000000
z10054_z        0.0264145000000000
z10061_s        0.1357440000000000
z10061_x        0.1935170000000000
z10061_y        0.0767484000000000
z101_0_s        0.1926300000000000
z101_0_x        23.037500000000005
z101_0_y        1.9825699999999999
z101_0_z        0.1878830000000000
z101_1_s        0.1814260000000000
z101_1_x        3.9056600000000001
z101_1_y        1.1256600000000001
z101_1_z        0.0527522000000000
z101_2_s        0.2375850000000000
z101_2_x        12.158799999999999
z101_2_y        0.6990120000000000
z101_2_z        0.1790600000000000
z101_3_s        0.2226570000000000
z101_3_x        5.0886399999999998
z101_3_y        0.6015900000000000
z101_3_z        0.0556016000000000
z102_0_s        0.1930850000000000
z102_0_x        10.426099999999998
z102_0_y        12.091900000000001
z102_0_z        0.1991900000000000
z102_4_s        0.2843910000000000
z102_4_x        7.5801900000000009
z102_4_y        0.4126230000000000
z102_4_z        0.0897086000000000
z102_5_s        0.1999320000000000
z102_5_x        19.149400000000000
z102_5_y        7.5279100000000012
z102_5_z        0.0648025000000000
z102_6_s        0.2402140000000000
z102_6_x        1.8900200000000003
z102_6_y        0.9170120000000000
z102_6_z        0.1216660000000000
