parnme                      value 
p60053_z019     16.017700199999997
p60053_z020     18.399250030000005
p60053_z021     15.229799269999997
p60053_z022     8.3114700320000026
p60053_z023     10.529184339999999
p60053_z024     4.7493348119999999
p60053_z025     6.0604448319999999
p60053_z026     16.178249359999995
p60053_z027     18.921501159999995
p60053_z028     5.5973901750000010
p60053_z029     8.7876548769999996
p60053_z030     11.635450359999998
p60053_z031     7.8081798550000006
p60053_z032     12.050235750000002
p60053_z033     9.4862041470000005
p60053_z034     6.8146700860000005
p60053_z035     2.6463899610000001
p60053_z036     4.7503647800000000
p60053_z037     15.400899890000000
p60053_z038     7.4783897399999999
p60053_z039     14.816299440000000
p60053_z040     20.807899480000003
p60053_z041     10.354249950000002
p60053_z042     10.534999850000000
p60053_z043     5.4311752320000002
p60053_z044     4.6054148670000004
p60061_z001     0.0200138000000000
p60061_z002     9.631464000000e-03
p60061_z003     9.037305000000e-03
p60061_z004     0.0129323500000000
p60061_z005     0.0493373010000000
p60061_z006     9.000000000000e-03
p60061_z007     9.039475000000e-03
p60061_z008     9.792835000000e-03
p60061_z009     0.0212735010000000
p60061_z010     9.000000000000e-03
p60061_z011     9.589840000000e-03
p60061_z012     0.0284598000000000
p60061_z013     0.0422870000000000
p60061_z014     9.254440000000e-03
p60061_z015     9.008030000000e-03
p60061_z016     0.0255115500000000
p60061_z017     0.0104525850000000
p60061_z018     0.0160901510000000
p60061_z019     0.0276421010000000
p60061_z020     0.0281356500000000
p60061_z021     0.0222739500000000
p60061_z022     0.0118990500000000
p60061_z023     9.000000000000e-03
p60061_z024     9.340964000000e-03
p60061_z025     9.990365000000e-03
p60061_z026     9.478806000000e-03
p60061_z027     0.0115289000000000
p60061_z028     0.0126782500000000
p60061_z029     9.000000000000e-03
p60061_z030     9.001230000000e-03
p60061_z031     9.041055000000e-03
p60061_z032     9.000000000000e-03
p60061_z033     9.000000000000e-03
p60061_z034     0.0569002000000000
p60061_z035     0.0108434500000000
p60061_z036     0.0735169500000000
p60061_z037     9.250280000000e-03
p60061_z038     0.0314299500000000
p60061_z039     9.000000000000e-03
p60061_z040     9.000000000000e-03
p60061_z041     9.024380000000e-03
p60061_z042     9.000000000000e-03
p60061_z043     9.903574000000e-03
p60061_z044     0.0106454900000000
p60071_s001     0.2061919870000000
p60071_s002     0.2237969930000000
p60071_s003     0.1894915100000000
p60071_s004     0.3122349980000000
p60071_s005     0.2339265050000000
p60071_s006     0.2372049990000000
p60071_s007     0.2918404940000001
p60071_s008     0.2653955220000001
p60071_s009     0.3527349830000000
p60071_s010     0.2761195000000000
p60071_s011     0.3086950180000000
p60071_s012     0.2164759930000000
p60071_s013     0.2356594950000000
p60071_s014     0.2262600060000000
p60071_s015     0.2400889990000000
p60071_s016     0.2588655050000001
p60071_s017     0.2964949909999999
p60071_s018     0.2568779890000000
p60071_s019     0.2564640050000000
p60071_s020     0.2777580020000000
p60071_s021     0.2837064860000000
p60071_s022     0.2994380000000000
p60071_s023     0.2049264910000000
p60071_s024     0.2870050070000000
p60071_s025     0.2607769970000000
p60071_s026     0.2746294740000000
p60071_s027     0.2334325020000000
p60071_s028     0.2779420020000000
p60071_s029     0.2662435170000000
p60071_s030     0.1364614960000000
p60071_s031     0.1899985070000000
p60071_s032     0.2340050040000000
p60071_s033     0.2000885010000000
p60071_s034     0.2414004950000000
p60071_s035     0.2637149990000000
p60071_s036     0.2496549930000000
p60071_s037     0.2656900289999999
p60071_s038     0.3152045010000001
p60071_s039     0.3187404870000000
p60071_s040     0.2580224870000000
p60071_s041     0.2424339950000000
p60071_s042     0.1946400110000000
p60071_s043     0.2256059940000000
p60071_s044     0.1787485030000000
p60071_x001     13.403749470000001
p60071_x002     18.563850400000003
p60071_x003     7.7541899680000004
p60071_x004     12.190549849999996
p60071_x005     8.3978996279999993
p60071_x006     6.0843949320000004
p60071_x007     14.420749660000002
p60071_x008     15.185050009999998
p60071_x009     4.8901996610000005
p60071_x010     18.509750369999995
p60071_x011     33.592651369999999
p60071_x012     14.554499630000002
p60071_x013     10.695839879999999
p60071_x014     27.751998899999993
p60071_x015     11.735300059999998
p60071_x016     13.756984709999998
p60071_x017     6.7301502229999990
p60071_x018     18.479749680000005
p60071_x019     19.412500380000001
p60071_x020     30.702499390000000
p60071_x021     5.4745450020000002
p60071_x022     7.8589849470000006
p60071_x023     7.2925052640000008
p60071_x024     8.5718250270000009
p60071_x025     9.3473501209999998
p60071_x026     9.6252803800000013
p60071_x027     6.2966351510000003
p60071_x028     22.235351559999998
p60071_x029     21.085500720000002
p60071_x030     13.920700070000002
p60071_x031     15.582599639999996
p60071_x032     32.394950870000002
p60071_x033     33.721496580000007
p60071_x034     3.4090051650000004
p60071_x035     13.044329639999997
p60071_x036     5.3995800019999995
p60071_x037     11.800539970000001
p60071_x038     12.653400420000001
p60071_x039     5.3552350999999998
p60071_x040     20.274898530000002
p60071_x041     5.4944601060000000
p60071_x042     9.2642202380000001
p60071_x043     8.6654300690000010
p60071_x044     22.025951390000007
p60071_y001     12.724330900000002
p60071_y002     4.5114951129999987
p60071_y003     33.682800290000003
p60071_y004     4.3636250499999996
p60071_y005     7.1836347580000002
p60071_y006     16.342000960000000
p60071_y007     7.5675697330000000
p60071_y008     28.563549039999995
p60071_y009     8.4999399189999991
p60071_y010     18.191349030000005
p60071_y011     13.400344850000002
p60071_y012     10.788900380000001
p60071_y013     7.6810698509999993
p60071_y014     12.854350090000002
p60071_y015     15.070599560000000
p60071_y016     22.026699070000003
p60071_y017     21.122249600000000
p60071_y018     3.4516201020000006
p60071_y019     11.850000380000001
p60071_y020     20.578948970000003
p60071_y021     5.4211750029999992
p60071_y022     6.9421749109999995
p60071_y023     11.121450420000002
p60071_y024     19.108900069999997
p60071_y025     11.421965600000000
p60071_y026     9.4286251070000002
p60071_y027     9.4410152440000008
p60071_y028     3.5403950210000001
p60071_y029     23.703651430000004
p60071_y030     17.050949100000000
p60071_y031     8.7290000920000015
p60071_y032     5.7958598140000008
p60071_y033     4.3331947330000000
p60071_y034     2.8622550960000002
p60071_y035     12.130499840000002
p60071_y036     6.3663949969999996
p60071_y037     32.521450039999991
p60071_y038     9.0013952259999996
p60071_y039     7.0413050650000004
p60071_y040     5.5077648159999990
p60071_y041     8.1469697949999986
p60071_y042     8.5123100279999999
p60071_y043     4.6441650389999998
p60071_y044     5.0460500719999999
p60071_z001     20.948848720000001
p60071_z002     5.2676749230000004
p60071_z003     6.9061951640000006
p60071_z004     9.2486600879999976
p60071_z005     15.309949870000004
p60071_z006     14.975799560000002
p60071_z007     24.826650619999999
p60071_z008     14.380849839999998
p60071_z009     9.5518350600000002
p60071_z010     5.5150299069999997
p60071_z011     4.8946199420000003
p60071_z012     29.885200499999993
p60071_z013     4.5815095899999996
p60071_z014     7.7486648560000004
p60071_z015     17.251699450000000
p60071_z016     13.541899679999998
p60071_z017     5.0431599619999998
p60071_z018     12.729499820000001
p60071_z019     27.082401279999999
p60071_z020     9.9176998140000006
p60071_z021     6.0684351919999990
p60071_z022     5.3143100739999998
p60071_z023     7.7215147020000003
p60071_z024     8.6624946590000000
p60071_z025     10.336369510000001
p60071_z026     5.6714749340000008
p60071_z027     9.3478698729999987
p60071_z028     7.6785650250000010
p60071_z029     8.8096799850000007
p60071_z030     12.488949780000000
p60071_z031     10.238800050000002
p60071_z032     8.0910797120000009
p60071_z033     14.556150440000001
p60071_z034     11.370899199999998
p60071_z035     22.223800660000002
p60071_z036     10.484725000000001
p60071_z037     9.8715600969999997
p60071_z038     6.9898500439999998
p60071_z039     17.350250240000001
p60071_z040     5.5081901550000003
p60071_z041     8.0593395230000002
p60071_z042     9.9398593900000023
p60071_z043     12.895500180000001
p60071_z044     8.3535451890000001
p70041_z001     1.7992650269999999
p70041_z002     2.1724147800000000
p70041_z003     1.3279500010000000
p70041_z004     5.4531202319999998
p70041_z005     1.4205449820000000
p70041_z006     1.4619050030000000
p70041_z007     0.9022769930000000
p70041_z008     2.8621599670000002
p70041_z009     1.2393485310000001
p70041_z010     0.8207315210000000
p70041_z011     1.6113649610000000
p70041_z012     1.8005299570000000
p70041_z013     3.1219148639999998
p70041_z014     2.2034900190000002
p70041_z015     1.5495550629999999
p70041_z016     2.2269849779999999
p70041_z017     0.3775314990000000
p70041_z018     1.4943259950000001
p70041_z019     0.3172640200000000
p70041_z020     5.2874402999999992
p70041_z021     1.4600849149999999
p70041_z022     1.8254749770000001
p70041_z023     2.6850399970000001
p70041_z024     0.5328229670000000
p70041_z025     1.6078850030000000
p70041_z026     4.0902347560000001
p70041_z027     2.0128600600000000
p70041_z028     1.5792649980000000
p70041_z029     1.5477149490000000
p70041_z030     0.5561319590000000
p70041_z031     1.1065499780000001
p70051_s001     0.1556719990000000
p70051_s002     0.1893509920000000
p70051_s003     0.2323834900000000
p70051_s004     0.1934435070000000
p70051_s005     0.2292725000000000
p70051_s006     0.2272140090000000
p70051_s007     0.1934899990000000
p70051_s008     0.1923844960000000
p70051_s009     0.2132965030000000
p70051_s010     0.2344835100000000
p70051_s011     0.1905300020000000
p70051_s012     0.1471900050000000
p70051_s013     0.1771470010000000
p70051_s014     0.2107684910000000
p70051_s015     0.2498610020000000
p70051_s016     0.1751500070000000
p70051_s017     0.1715265070000000
p70051_s018     0.2112835050000000
p70051_s019     0.1771349910000000
p70051_s020     0.2936760190000000
p70051_s021     0.1486625080000000
p70051_s022     0.2498710010000000
p70051_s023     0.1973125040000000
p70051_s024     0.1936309930000000
p70051_s025     0.1788460020000000
p70051_s026     0.1967355010000000
p70051_s027     0.2890145180000001
p70051_s028     0.1699795130000000
p70051_s029     0.2449804990000000
p70051_s030     0.1896559890000000
p70051_s031     0.1805295050000000
p70051_x001     8.9017953869999999
p70051_x002     11.019500730000004
p70051_x003     6.2108449940000012
p70051_x004     4.9700202940000002
p70051_x005     8.6170854570000017
p70051_x006     4.7462000849999999
p70051_x007     5.0281748769999997
p70051_x008     3.0992698669999998
p70051_x009     3.4947700499999996
p70051_x010     11.188680649999998
p70051_x011     12.418620109999999
p70051_x012     3.4240550989999998
p70051_x013     3.8020548820000006
p70051_x014     5.7738199229999996
p70051_x015     8.2791805269999994
p70051_x016     6.9063849449999992
p70051_x017     2.0486199859999998
p70051_x018     6.0871248250000010
p70051_x019     6.8755598070000001
p70051_x020     5.5467848780000004
p70051_x021     6.9814400670000003
p70051_x022     4.1243000030000001
p70051_x023     3.5644202229999995
p70051_x024     13.000949859999999
p70051_x025     5.5109648699999987
p70051_x026     9.5255603789999999
p70051_x027     5.8037948610000001
p70051_x028     2.2671849730000000
p70051_x029     10.637660029999999
p70051_x030     1.0638599399999999
p70051_x031     4.2414250370000000
p70051_y001     7.6319398879999998
p70051_y002     5.8460950850000000
p70051_y003     15.202550889999998
p70051_y004     15.910904880000002
p70051_y005     6.1351051329999988
p70051_y006     3.2717499729999999
p70051_y007     2.7282750610000002
p70051_y008     3.2668099399999999
p70051_y009     4.9025049210000002
p70051_y010     2.5655350690000001
p70051_y011     7.6287002560000001
p70051_y012     4.9140548710000012
p70051_y013     7.2279152870000001
p70051_y014     5.2895851139999994
p70051_y015     5.9369201660000002
p70051_y016     6.2198700899999997
p70051_y017     4.9980349540000004
p70051_y018     3.5110499860000002
p70051_y019     7.5684299470000003
p70051_y020     3.2588601110000002
p70051_y021     13.432350159999997
p70051_y022     7.9664001459999998
p70051_y023     9.4903106689999994
p70051_y024     9.2582397459999992
p70051_y025     19.524150850000005
p70051_y026     4.5107202529999997
p70051_y027     12.534494400000000
p70051_y028     8.3530797959999994
p70051_y029     4.0792999270000001
p70051_y030     6.1488299369999995
p70051_y031     5.7832546230000004
p70051_z001     2.9770600800000002
p70051_z002     2.5655899049999999
p70051_z003     13.968269350000000
p70051_z004     2.3882699010000001
p70051_z005     4.7646799090000007
p70051_z006     3.0580999850000001
p70051_z007     8.8768548969999994
p70051_z008     1.9423799509999999
p70051_z009     1.4619696140000000
p70051_z010     5.4886245730000010
p70051_z011     20.000000000000004
p70051_z012     12.656700130000003
p70051_z013     2.6018800739999999
p70051_z014     9.2041244510000002
p70051_z015     2.5740499500000000
p70051_z016     14.789699550000002
p70051_z017     9.3599853520000007
p70051_z018     2.0074901580000000
p70051_z019     6.6260199549999994
p70051_z020     15.624750139999998
p70051_z021     7.5748300549999996
p70051_z022     8.9328498840000012
p70051_z023     7.5671548839999989
p70051_z024     10.651350019999999
p70051_z025     5.4238948819999990
p70051_z026     8.0313901899999998
p70051_z027     15.196001049999998
p70051_z028     12.508949280000000
p70051_z029     8.2827358249999996
p70051_z030     19.103649140000002
p70051_z031     4.1774702069999998
p70053_s001     0.2734889980000000
p70053_s002     0.3544945120000000
p70053_s003     0.2278319900000000
p70053_s004     0.3188434840000000
p70053_s005     0.1755574940000000
p70053_s006     0.1950944960000000
p70053_s007     0.2535259720000000
p70053_s008     0.2378700080000000
p70053_s009     0.2480980010000000
p70053_s010     0.2329424920000000
p70053_s011     0.2236745060000000
p70053_s012     0.2096119970000000
p70053_s013     0.2847105260000000
p70053_s014     0.3164364990000000
p70053_s015     0.3261774780000000
p70053_s016     0.2638009790000000
p70053_s017     0.2116930040000000
p70053_s018     0.2264804990000000
p70053_s019     0.2495975050000000
p70053_s020     0.3035839800000000
p70053_s021     0.2213345020000000
p70053_s022     0.1957825120000000
p70053_s023     0.2210940120000000
p70053_s024     0.3307214980000000
p70053_s025     0.2988024950000000
p70053_s026     0.2047905030000000
p70053_s027     0.2674984930000000
p70053_s028     0.2036215070000000
p70053_s029     0.2117004990000000
p70053_s030     0.1966800090000000
p70053_s031     0.2382124960000000
p70053_x001     8.2160854340000000
p70053_x002     10.307789800000000
p70053_x003     2.6956100460000001
p70053_x004     6.2544350619999998
p70053_x005     58.669799800000007
p70053_x006     16.750850679999999
p70053_x007     8.1672496799999994
p70053_x008     5.4722547529999996
p70053_x009     8.1258544920000002
p70053_x010     4.9931249619999996
p70053_x011     6.0808296200000012
p70053_x012     17.608249659999995
p70053_x013     14.346260070000003
p70053_x014     8.5644102100000001
p70053_x015     22.795949940000003
p70053_x016     3.7674398419999999
p70053_x017     4.9093952180000002
p70053_x018     4.9289646149999999
p70053_x019     4.4897398949999996
p70053_x020     12.966350560000000
p70053_x021     6.1161899570000005
p70053_x022     23.931650160000004
p70053_x023     7.8246097560000010
p70053_x024     14.607349400000000
p70053_x025     5.8463249209999999
p70053_x026     14.257450099999998
p70053_x027     7.4123702050000002
p70053_x028     16.533100129999998
p70053_x029     13.267159459999998
p70053_x030     23.482000350000000
p70053_x031     12.572750090000000
p70053_y001     6.7833099370000003
p70053_y002     7.2653298380000004
p70053_y003     3.1551399230000001
p70053_y004     22.581451419999997
p70053_y005     9.1880598070000001
p70053_y006     7.0132951739999996
p70053_y007     5.7049350739999989
p70053_y008     7.6286802290000004
p70053_y009     8.8525753020000000
p70053_y010     5.5966749190000007
p70053_y011     3.8887751100000001
p70053_y012     21.434000020000003
p70053_y013     13.742000579999999
p70053_y014     11.990854260000001
p70053_y015     12.316549300000002
p70053_y016     6.9134197239999997
p70053_y017     12.490200039999996
p70053_y018     8.1439704899999992
p70053_y019     3.7597551349999998
p70053_y020     17.489150999999996
p70053_y021     17.418170929999999
p70053_y022     13.606599809999999
p70053_y023     4.7568702700000012
p70053_y024     4.7273001669999992
p70053_y025     27.184150700000004
p70053_y026     10.373049740000003
p70053_y027     1.3300650119999999
p70053_y028     6.1391248700000007
p70053_y029     12.474450109999998
p70053_y030     9.4773101810000018
p70053_y031     20.664901729999997
p70053_z001     14.290599820000002
p70053_z002     3.4932651520000002
p70053_z003     39.765602110000003
p70053_z004     14.125349999999999
p70053_z005     11.601335530000000
p70053_z006     49.816848749999984
p70053_z007     13.338000300000001
p70053_z008     10.261369709999999
p70053_z009     6.9123001100000012
p70053_z010     9.8114452360000008
p70053_z011     23.753000259999997
p70053_z012     14.805450440000003
p70053_z013     8.7110805509999985
p70053_z014     29.641849520000001
p70053_z015     27.661865229999993
p70053_z016     10.726099969999998
p70053_z017     3.3960700040000003
p70053_z018     13.884314539999998
p70053_z019     14.496450419999999
p70053_z020     3.6156401629999997
p70053_z021     29.136850359999997
p70053_z022     6.8780746460000000
p70053_z023     10.535249710000000
p70053_z024     12.644140239999997
p70053_z025     21.196250920000001
p70053_z026     10.189800260000000
p70053_z027     7.9045200350000000
p70053_z028     12.641550060000002
p70053_z029     6.3077149389999994
p70053_z030     4.7517452240000004
p70053_z031     21.695499420000004
p70061_z001     0.0156893000000000
p70061_z002     9.000000000000e-03
p70061_z003     0.0511677490000000
p70061_z004     9.013470000000e-03
p70061_z005     0.0119378550000000
p70061_z006     0.0239936000000000
p70061_z007     9.000000000000e-03
p70061_z008     0.0221647510000000
p70061_z009     0.0120605990000000
p70061_z010     0.0105544000000000
p70061_z011     0.0157897810000000
p70061_z012     0.0172363500000000
p70061_z013     0.0167995000000000
p70061_z014     0.0161925000000000
p70061_z015     9.921155000000e-03
p70061_z016     0.0132426550000000
p70061_z017     9.000000000000e-03
p70061_z018     0.0739724040000000
p70061_z019     0.0112243800000000
p70061_z020     9.388540000000e-03
p70061_z021     0.0674088000000000
p70061_z022     0.0394268480000000
p70061_z023     0.0181628710000000
p70061_z024     9.004084000000e-03
p70061_z025     9.666225000000e-03
p70061_z026     0.0231554990000000
p70061_z027     0.0319724490000000
p70061_z028     0.0219378990000000
p70061_z029     9.109210000000e-03
p70061_z030     0.0329753010000000
p70061_z031     9.022275000000e-03
p70071_s001     0.3852509860000000
p70071_s002     0.2549970150000000
p70071_s003     0.2798790040000000
p70071_s004     0.2215829940000000
p70071_s005     0.2681649920000000
p70071_s006     0.2628675100000000
p70071_s007     0.3041225080000000
p70071_s008     0.2115654950000000
p70071_s009     0.2003610130000000
p70071_s010     0.2655789850000000
p70071_s011     0.3224595190000000
p70071_s012     0.2296040060000000
p70071_s013     0.2538965050000000
p70071_s014     0.2583274840000000
p70071_s015     0.2889469860000000
p70071_s016     0.2526155110000000
p70071_s017     0.2087479980000000
p70071_s018     0.3520154950000000
p70071_s019     0.2364854960000000
p70071_s020     0.3342109920000000
p70071_s021     0.3098140060000000
p70071_s022     0.2507289950000000
p70071_s023     0.3127925100000000
p70071_s024     0.4453420040000000
p70071_s025     0.2506079970000000
p70071_s026     0.3734164830000000
p70071_s027     0.1989294890000000
p70071_s028     0.2095569970000000
p70071_s029     0.2885484990000000
p70071_s030     0.2090744970000000
p70071_s031     0.2624254820000000
p70071_x001     10.157629970000002
p70071_x002     3.4247450829999999
p70071_x003     22.928001399999996
p70071_x004     6.2893400189999999
p70071_x005     5.2268896099999989
p70071_x006     13.516900059999999
p70071_x007     13.627969739999999
p70071_x008     9.5537300110000007
p70071_x009     19.382598880000003
p70071_x010     12.341899869999997
p70071_x011     29.536300659999998
p70071_x012     14.230104450000002
p70071_x013     13.532025339999997
p70071_x014     9.8360099790000000
p70071_x015     21.574748990000000
p70071_x016     11.427700040000003
p70071_x017     9.0882148740000019
p70071_x018     10.841949459999999
p70071_x019     8.3773498540000002
p70071_x020     7.1045846940000006
p70071_x021     8.4958047870000009
p70071_x022     23.697250369999999
p70071_x023     18.274600980000002
p70071_x024     8.3504943849999993
p70071_x025     4.9803447719999996
p70071_x026     9.4928150179999982
p70071_x027     20.683500289999998
p70071_x028     24.484800339999996
p70071_x029     8.2252807620000006
p70071_x030     13.260049820000001
p70071_x031     6.8633298869999999
p70071_y001     29.422599790000003
p70071_y002     9.4769096369999986
p70071_y003     20.192800519999999
p70071_y004     5.3734550480000003
p70071_y005     11.344815250000002
p70071_y006     5.8305249210000003
p70071_y007     4.4046702379999996
p70071_y008     30.439250950000009
p70071_y009     4.4068346020000000
p70071_y010     7.7820901869999997
p70071_y011     3.7868900299999999
p70071_y012     34.270301819999993
p70071_y013     8.2071294780000006
p70071_y014     3.4248449799999996
p70071_y015     12.089550020000003
p70071_y016     6.2990498539999988
p70071_y017     21.355350489999999
p70071_y018     11.527599330000001
p70071_y019     8.5479946139999985
p70071_y020     24.603349690000002
p70071_y021     5.6444749830000012
p70071_y022     5.7291698459999987
p70071_y023     6.0876050000000008
p70071_y024     3.8299150470000001
p70071_y025     24.011850359999997
p70071_y026     13.285499570000001
p70071_y027     14.410150529999999
p70071_y028     11.008250239999999
p70071_y029     6.7000851629999989
p70071_y030     3.3218650820000000
p70071_y031     7.4222497940000007
p70071_z001     9.1479301450000001
p70071_z002     16.692399980000005
p70071_z003     10.660349849999999
p70071_z004     10.531044960000001
p70071_z005     7.8300247189999999
p70071_z006     8.3266601560000009
p70071_z007     8.8605251309999993
p70071_z008     23.690849299999996
p70071_z009     5.8537549970000002
p70071_z010     4.8832397460000001
p70071_z011     20.406200410000004
p70071_z012     17.418649670000001
p70071_z013     25.148500440000003
p70071_z014     15.602750779999997
p70071_z015     8.5892105099999991
p70071_z016     20.141599660000004
p70071_z017     17.449949260000004
p70071_z018     10.641650199999999
p70071_z019     3.7275249960000005
p70071_z020     6.1520853039999999
p70071_z021     25.674999240000002
p70071_z022     25.107299800000000
p70071_z023     7.5905199049999998
p70071_z024     8.0198097229999998
p70071_z025     8.1501798630000000
p70071_z026     23.533300400000005
p70071_z027     14.404750820000004
p70071_z028     17.535301209999997
p70071_z029     11.028549190000001
p70071_z030     5.8987050060000010
p70071_z031     10.443155290000000
urr_10_s        0.2128169980000000
urr_10_v        51.952800750000009
urr_1_s         0.1925080120000000
urr_1_v         91.197845459999996
urr_20_s        0.1665450040000000
urr_20_v        1.295158081000e+02
urr_21_s        0.2068125010000000
urr_21_v        1.775024414000e+02
urr_2_s         0.1506209970000000
urr_2_v         59.743949889999996
urr_31_s        0.2359724940000000
urr_31_v        2.369024963000e+02
urr_3_s         0.1934705080000000
urr_3_v         42.204601290000006
urr_40_s        0.2303920090000000
urr_40_v        1.662795105000e+02
urr_41_s        0.1925064920000000
urr_41_v        11.791375159999999
urr_42_s        0.1707724930000000
urr_42_v        83.941497799999979
urr_43_s        0.1756049990000000
urr_43_v        68.678398130000019
urr_44_s        0.2094389950000000
urr_44_v        37.830348969999996
urr_4_s         0.1690014900000000
urr_4_v         2.586979980000e+02
urr_51_s        0.1627385020000000
urr_51_v        27.010200500000000
urr_5_s         0.2532759900000000
urr_5_v         3.459589844000e+02
urr_60_s        0.1426920000000000
urr_60_v        45.413650510000004
urr_6_s         0.1495455060000000
urr_6_v         1.289290009000e+02
urr_70_s        0.1819880010000000
urr_70_v        3.131954956000e+02
urr_71_s        0.2030630110000000
urr_71_v        22.731201170000002
urr_7_s         0.2065725030000000
urr_7_v         4.854584961000e+02
urr_8_s         0.2879514990000000
urr_8_v         85.920951840000001
urr_9_s         0.1910640000000000
urr_9_v         91.747047420000001
usb_1001_s      0.1739934980000000
usb_1001_v      23.154100419999999
usb_1002_s      0.1520394980000000
usb_1002_v      36.352348330000005
usb_1003_s      0.1545630100000000
usb_1003_v      77.352149960000020
usb_1004_s      0.2443915010000000
usb_1004_v      3.833715210000e+02
usb_107_s       0.2478395100000000
usb_107_v       4.567810059000e+02
usb_1101_s      0.2298199980000000
usb_1101_v      21.311950679999995
usb_1102_s      0.2226780060000000
usb_1102_v      16.093620300000005
usb_1103_s      0.1975494920000000
usb_1103_v      2.645554810000e+02
usb_1104_s      0.2470050010000000
usb_1104_v      1.004602509000e+02
usb_1105_s      0.1366299990000000
usb_1105_v      3.962965088000e+02
usb_1106_s      0.1548534930000000
usb_1106_v      45.536251069999992
usb_1107_s      0.1832174960000000
usb_1107_v      26.100151060000005
usb_117_s       0.2509660120000000
usb_117_v       2.141319885000e+02
usb_1201_s      0.1816844940000000
usb_1201_v      1.799385071000e+02
usb_1202_s      0.2259150000000000
usb_1202_v      13.747499470000003
usb_1203_s      0.2207240020000000
usb_1203_v      34.813598629999994
usb_127_s       0.1927399930000000
usb_127_v       1.878414917000e+02
usb_1301_s      0.2036760000000000
usb_1301_v      4.998750000000e+02
usb_1302_s      0.1764340100000000
usb_1302_v      9.7394752500000017
usb_137_s       0.1953514960000000
usb_137_v       17.103351589999995
usb_147_s       0.1483069960000000
usb_147_v       74.735748290000018
usb_157_s       0.1704609990000000
usb_157_v       34.827247620000001
usb_167_s       0.1701824960000000
usb_167_v       2.732445068000e+02
usb_177_s       0.1605424880000000
usb_177_v       30.627601620000004
usb_187_s       0.2771189810000000
usb_187_v       1.754595032000e+02
usb_197_s       0.2028525020000000
usb_197_v       42.097000119999997
usb_207_s       0.3100819890000001
usb_207_v       2.078529968000e+02
usb_217_s       0.2463124990000000
usb_217_v       3.401934814000e+02
usb_227_s       0.1566705110000000
usb_227_v       45.555000310000004
usb_237_s       0.1436560000000000
usb_237_v       2.078085022000e+02
usb_247_s       0.2807015180000000
usb_247_v       29.497150420000004
usb_257_s       0.1537140010000000
usb_257_v       16.989700320000001
usb_267_s       0.1720525030000000
usb_267_v       1.676015015000e+02
usb_277_s       0.2885929940000000
usb_277_v       1.661535034000e+02
usb_287_s       0.1797930000000000
usb_287_v       41.668949130000001
usb_297_s       0.2239529940000000
usb_297_v       29.224048610000004
usb_307_s       0.1808505060000000
usb_307_v       56.666950229999998
usb_317_s       0.1864220050000000
usb_317_v       2.847084961000e+02
usb_327_s       0.1932014970000000
usb_327_v       40.759452819999993
usb_337_s       0.2733120020000000
usb_337_v       1.390165100000e+02
usb_347_s       0.2508884970000000
usb_347_v       1.758345032000e+02
usb_357_s       0.1736914960000000
usb_357_v       83.500503539999997
usb_367_s       0.2178015110000000
usb_367_v       23.545600889999996
usb_377_s       0.2362650040000000
usb_377_v       2.089770050000e+02
usb_37_s        0.1201615040000000
usb_37_v        2.054604950000e+02
usb_387_s       0.2392235100000000
usb_387_v       1.143544998000e+02
usb_397_s       0.2427390070000000
usb_397_v       64.994049070000017
usb_417_s       0.1485845000000000
usb_417_v       8.5441551209999993
usb_427_s       0.1573680040000000
usb_427_v       1.125625458000e+02
usb_437_s       0.1610164940000000
usb_437_v       95.135299679999989
usb_447_s       0.1455354990000000
usb_447_v       2.057839966000e+02
usb_457_s       0.2089170070000000
usb_457_v       3.295515137000e+02
usb_467_s       0.1736505030000000
usb_467_v       73.332252500000010
usb_477_s       0.2798655030000000
usb_477_v       1.974268036000e+02
usb_487_s       0.1350435020000000
usb_487_v       4.325610046000e+02
usb_507_s       0.1673904960000000
usb_507_v       19.009849549999998
usb_517_s       0.2056460080000000
usb_517_v       60.319450379999992
usb_527_s       0.2381075020000000
usb_527_v       1.768470001000e+02
usb_537_s       0.2202495040000000
usb_537_v       4.939125061000e+02
usb_547_s       0.2907814980000000
usb_547_v       2.734775085000e+02
usb_557_s       0.2371589990000000
usb_557_v       2.053999023000e+02
usb_567_s       0.1585370000000000
usb_567_v       58.199951169999999
usb_577_s       0.2141750010000000
usb_577_v       56.927349089999986
usb_57_s        0.2950624820000000
usb_57_v        65.330001830000000
usb_607_s       0.1721140000000000
usb_607_v       1.417554932000e+02
usb_617_s       0.1590180100000000
usb_617_v       2.738309937000e+02
usb_67_s        0.1390455070000000
usb_67_v        1.647850037000e+02
usb_77_s        0.2040189950000000
usb_77_v        3.479190063000e+02
usb_87_s        0.2304905060000000
usb_87_v        4.837495117000e+02
usb_97_s        0.1950439960000000
usb_97_v        1.316219940000e+02
z10001_s        0.1944380100000000
z10001_x        16.114601140000005
z10001_y        5.0000000000000009
z10001_z        0.5131754880000000
z10002_s        0.1453455090000000
z10002_x        35.250850679999999
z10002_y        6.5303802490000011
z10002_z        8.2702598569999992
z10011_s        0.2324189990000000
z10011_x        1.8086800580000000
z10011_y        3.4071700570000001
z10011_z        0.6433269980000000
z10032_s        0.1372410060000000
z10032_x        0.9756649730000000
z10032_y        0.2204160090000000
z10041_s        0.1235045050000000
z10041_x        4.7638301849999998
z10041_y        2.0000000000000000
z10042_s        0.1201775000000000
